customer_id,first_name,last_name,email,age,gender,region,segment,registration_date,total_purchases,lifetime_value
CUST-00284,Omar,Brown,customer284@example.com,66,Male,Central,Budget,2023-05-05,73,6210.37
CUST-00285,Lisa,Garcia,customer285@example.com,60,Male,Central,Premium,2021-12-15,31,9632.23
CUST-00286,Jane,Brown,customer286@example.com,34,Male,West,Standard,2024-01-21,10,8570.29
CUST-00287,Lisa,Rodriguez,customer287@example.com,35,Male,Central,Premium,2021-01-12,67,9978.69
CUST-00288,Maria,Smith,customer288@example.com,70,Female,South,Standard,2023-11-22,90,2176.81
CUST-00289,Sarah,Brown,customer289@example.com,32,Other,North,Premium,2020-03-26,42,4367.47
CUST-00290,Michael,Miller,customer290@example.com,70,Male,West,Standard,2021-07-18,89,6891.01
CUST-00291,John,Rodriguez,customer291@example.com,22,Male,West,Premium,2022-07-18,46,8659.98
CUST-00292,Lisa,Davis,customer292@example.com,26,Other,North,Budget,2020-06-09,93,6657.48
CUST-00293,John,Brown,customer293@example.com,68,Male,East,Standard,2020-06-13,69,4006.74
CUST-00294,Fatima,Jones,customer294@example.com,73,Other,West,Premium,2023-10-07,83,4224.57
CUST-00295,Fatima,Williams,customer295@example.com,35,Male,South,Standard,2021-04-06,22,1406.45
CUST-00296,Sarah,Williams,customer296@example.com,62,Male,North,Premium,2021-12-29,10,1697.34
CUST-00297,John,Brown,customer297@example.com,47,Female,East,Premium,2021-06-03,11,1786.82
CUST-00298,John,Smith,customer298@example.com,73,Male,Central,Standard,2023-10-21,79,9806.75
CUST-00299,Ahmed,Jones,customer299@example.com,39,Other,West,Standard,2021-11-29,61,1644.28
CUST-00300,Alex,Martinez,customer300@example.com,57,Other,West,Standard,2020-07-18,22,8761.17
CUST-00301,Michael,Garcia,customer301@example.com,40,Female,North,Premium,2023-10-15,58,1700.17
CUST-00302,Maria,Garcia,customer302@example.com,33,Male,Central,Standard,2022-01-12,16,8272.25
CUST-00303,Omar,Brown,customer303@example.com,42,Other,West,Premium,2023-01-21,27,7832.17
CUST-00304,Lisa,Jones,customer304@example.com,42,Other,East,Standard,2023-03-07,93,5951.39
CUST-00305,Lisa,Davis,customer305@example.com,23,Female,West,Premium,2020-01-23,38,1805.65
CUST-00306,Sarah,Brown,customer306@example.com,59,Male,South,Standard,2021-01-31,43,3974.11
CUST-00307,Maria,Garcia,customer307@example.com,73,Female,North,Standard,2023-08-02,4,4176.29
CUST-00308,Lisa,Smith,customer308@example.com,62,Male,Central,Budget,2021-11-10,16,6278.19
CUST-00309,Fatima,Jones,customer309@example.com,72,Other,West,Premium,2021-11-09,5,1810.38
CUST-00310,Alex,Johnson,customer310@example.com,71,Other,Central,Budget,2023-12-29,51,4062.09
CUST-00311,John,Davis,customer311@example.com,71,Female,Central,Standard,2020-05-01,8,3770.68
CUST-00312,Alex,Jones,customer312@example.com,34,Male,Central,Budget,2022-07-22,75,3253.76
CUST-00313,Alex,Garcia,customer313@example.com,71,Male,North,Premium,2023-10-02,10,3058.13
CUST-00314,Omar,Rodriguez,customer314@example.com,61,Male,North,Premium,2021-06-05,59,6497.22
CUST-00315,Michael,Miller,customer315@example.com,40,Female,West,Standard,2022-10-23,99,1289.26
CUST-00316,Sarah,Martinez,customer316@example.com,44,Male,East,Budget,2020-04-24,25,786.9
CUST-00317,Ahmed,Johnson,customer317@example.com,65,Male,Central,Budget,2022-12-05,88,2412.03
CUST-00318,Sarah,Johnson,customer318@example.com,37,Other,North,Premium,2024-01-16,29,401.39
CUST-00319,John,Jones,customer319@example.com,42,Other,West,Premium,2022-07-10,98,6382.65
CUST-00320,Alex,Martinez,customer320@example.com,32,Male,North,Budget,2020-09-09,4,1163.45
CUST-00321,Michael,Brown,customer321@example.com,47,Other,North,Budget,2020-01-19,5,8428.46
CUST-00322,Jane,Jones,customer322@example.com,42,Other,East,Standard,2020-10-04,98,3637.51
CUST-00323,Lisa,Brown,customer323@example.com,56,Female,West,Budget,2022-10-03,43,9365.16
CUST-00324,Alex,Jones,customer324@example.com,63,Male,North,Budget,2020-05-12,34,1556.99
CUST-00325,Jane,Martinez,customer325@example.com,63,Female,West,Premium,2022-08-15,50,1411.55
CUST-00326,Sarah,Smith,customer326@example.com,50,Female,North,Standard,2020-05-08,85,269.91
CUST-00327,Lisa,Brown,customer327@example.com,49,Other,Central,Budget,2020-06-16,74,4785.37
CUST-00328,Michael,Smith,customer328@example.com,59,Male,East,Budget,2021-01-10,84,1457.39
CUST-00329,Sarah,Brown,customer329@example.com,64,Other,West,Standard,2023-12-25,53,6390.33
CUST-00330,Ahmed,Martinez,customer330@example.com,56,Other,Central,Standard,2020-09-17,27,5501.76
CUST-00331,John,Brown,customer331@example.com,45,Female,North,Standard,2023-08-19,52,4734.74
CUST-00332,Sarah,Davis,customer332@example.com,50,Male,East,Budget,2023-06-10,28,4384.33
CUST-00333,Omar,Johnson,customer333@example.com,47,Male,South,Standard,2022-08-08,31,1382.91
CUST-00334,Michael,Smith,customer334@example.com,55,Female,West,Premium,2021-08-14,94,479.13
CUST-00335,Michael,Martinez,customer335@example.com,19,Female,South,Premium,2022-07-16,69,1072.62
CUST-00336,Jane,Johnson,customer336@example.com,74,Female,South,Premium,2023-11-26,3,1983.35
CUST-00337,Omar,Martinez,customer337@example.com,75,Male,North,Standard,2021-09-09,99,6759.99
CUST-00338,Fatima,Williams,customer338@example.com,34,Other,Central,Premium,2022-05-27,37,607.72
CUST-00339,Alex,Davis,customer339@example.com,44,Other,South,Budget,2023-10-06,64,4771.2
CUST-00340,Maria,Martinez,customer340@example.com,63,Female,South,Budget,2022-11-06,22,815.04
CUST-00341,Lisa,Miller,customer341@example.com,70,Male,East,Premium,2022-01-09,61,1549.82
CUST-00342,John,Brown,customer342@example.com,70,Male,West,Budget,2021-12-29,12,3132.65
CUST-00343,Jane,Smith,customer343@example.com,20,Female,North,Budget,2024-01-13,22,2761.37
CUST-00344,Alex,Johnson,customer344@example.com,60,Male,North,Standard,2020-03-29,98,2931.13
CUST-00345,Ahmed,Davis,customer345@example.com,54,Female,West,Standard,2023-12-23,59,631.39
CUST-00346,Sarah,Rodriguez,customer346@example.com,67,Other,Central,Budget,2021-10-12,17,7571.89
CUST-00347,Sarah,Johnson,customer347@example.com,27,Other,East,Premium,2021-09-03,93,4330.63
CUST-00348,Sarah,Smith,customer348@example.com,26,Other,South,Premium,2023-02-22,57,9490.39
CUST-00349,Omar,Jones,customer349@example.com,60,Other,South,Premium,2021-04-06,1,7211.51
CUST-00350,Jane,Smith,customer350@example.com,48,Female,South,Budget,2022-03-02,93,2463.4
CUST-00351,Sarah,Brown,customer351@example.com,72,Male,Central,Premium,2023-06-01,41,3910.74
CUST-00352,Sarah,Brown,customer352@example.com,70,Female,South,Budget,2022-12-08,64,7953.35
CUST-00353,Omar,Jones,customer353@example.com,64,Other,South,Standard,2022-09-16,49,2171.71
CUST-00354,Michael,Davis,customer354@example.com,56,Female,East,Premium,2020-10-30,95,5732.6
CUST-00355,Fatima,Davis,customer355@example.com,52,Female,South,Premium,2021-12-26,28,2399.82
CUST-00356,Michael,Jones,customer356@example.com,39,Male,East,Premium,2020-09-19,50,9551.3
CUST-00357,John,Martinez,customer357@example.com,18,Other,East,Standard,2021-11-22,3,1188.22
CUST-00358,Fatima,Williams,customer358@example.com,48,Male,East,Budget,2023-04-17,69,1947.4
CUST-00359,Omar,Garcia,customer359@example.com,28,Other,East,Premium,2021-05-19,21,8788.86
CUST-00360,Fatima,Miller,customer360@example.com,69,Female,West,Premium,2021-01-09,45,2875.4
CUST-00361,Fatima,Williams,customer361@example.com,42,Male,West,Standard,2023-02-25,42,4355.38
CUST-00362,Alex,Garcia,customer362@example.com,38,Female,East,Standard,2022-09-15,58,4332.62
CUST-00363,Omar,Garcia,customer363@example.com,37,Male,Central,Premium,2023-06-24,58,6483.88
CUST-00364,Alex,Jones,customer364@example.com,75,Male,South,Budget,2021-10-02,1,557.43
CUST-00365,Ahmed,Garcia,customer365@example.com,27,Female,West,Standard,2023-07-03,34,3800.41
CUST-00366,Fatima,Smith,customer366@example.com,37,Male,Central,Standard,2023-04-11,92,5485.9
CUST-00367,Sarah,Brown,customer367@example.com,22,Other,South,Premium,2022-09-11,56,4191.15
CUST-00368,Ahmed,Jones,customer368@example.com,48,Female,South,Budget,2023-04-28,39,1207.67
CUST-00369,Sarah,Davis,customer369@example.com,39,Female,Central,Premium,2020-08-16,67,9498.04
CUST-00370,Sarah,Davis,customer370@example.com,50,Male,Central,Standard,2020-02-19,93,1703.47
CUST-00371,Omar,Rodriguez,customer371@example.com,66,Female,Central,Standard,2023-09-19,29,4304.27
CUST-00372,Fatima,Jones,customer372@example.com,75,Female,East,Standard,2024-01-08,80,6790.84
CUST-00373,Sarah,Williams,customer373@example.com,56,Other,Central,Budget,2023-01-28,3,5062.0
CUST-00374,Michael,Jones,customer374@example.com,27,Female,South,Premium,2020-02-15,89,7688.0
CUST-00375,Alex,Garcia,customer375@example.com,63,Other,Central,Standard,2022-10-16,21,5025.66
CUST-00376,Lisa,Williams,customer376@example.com,57,Male,North,Premium,2021-02-04,61,8012.35
CUST-00377,Ahmed,Smith,customer377@example.com,34,Female,East,Premium,2021-06-29,47,6915.2
CUST-00378,Lisa,Martinez,customer378@example.com,30,Other,Central,Premium,2022-09-05,94,163.17
CUST-00379,Jane,Davis,customer379@example.com,52,Female,North,Standard,2020-07-20,33,487.44
CUST-00380,Omar,Johnson,customer380@example.com,65,Female,North,Standard,2020-09-23,98,6807.79
CUST-00381,Sarah,Jones,customer381@example.com,62,Other,Central,Budget,2022-07-22,19,4845.4
CUST-00382,Fatima,Williams,customer382@example.com,70,Female,South,Standard,2023-10-30,60,8369.66
CUST-00383,Michael,Smith,customer383@example.com,43,Other,West,Premium,2023-10-04,72,8995.13
CUST-00384,Ahmed,Garcia,customer384@example.com,66,Male,East,Budget,2020-06-09,96,9543.56
CUST-00385,Lisa,Martinez,customer385@example.com,40,Other,South,Budget,2020-04-19,81,8502.72
CUST-00386,Maria,Davis,customer386@example.com,75,Female,East,Premium,2021-12-21,55,741.03
CUST-00387,Maria,Miller,customer387@example.com,53,Female,West,Standard,2020-07-19,45,3304.71
CUST-00388,Lisa,Smith,customer388@example.com,72,Female,Central,Premium,2020-11-26,98,7444.85
CUST-00389,Alex,Brown,customer389@example.com,72,Male,Central,Premium,2022-04-23,21,7103.91
CUST-00390,Lisa,Martinez,customer390@example.com,59,Female,West,Standard,2021-04-16,63,7607.76
CUST-00391,Alex,Johnson,customer391@example.com,37,Female,South,Premium,2021-04-03,98,9138.75
CUST-00392,Omar,Brown,customer392@example.com,71,Male,Central,Premium,2022-07-07,81,9949.72
CUST-00393,Michael,Brown,customer393@example.com,66,Male,Central,Standard,2022-09-19,4,3431.67
CUST-00394,Maria,Martinez,customer394@example.com,71,Female,North,Budget,2021-02-25,93,9875.92
CUST-00395,Maria,Williams,customer395@example.com,49,Female,West,Standard,2023-07-08,50,7782.4
CUST-00396,John,Garcia,customer396@example.com,23,Male,North,Standard,2021-11-10,56,4673.9
CUST-00397,Sarah,Johnson,customer397@example.com,61,Male,South,Premium,2020-09-25,97,5961.26
CUST-00398,Fatima,Garcia,customer398@example.com,23,Other,North,Budget,2022-04-25,18,3321.49
CUST-00399,Sarah,Rodriguez,customer399@example.com,59,Male,South,Budget,2021-03-18,56,274.02
CUST-00400,Fatima,Williams,customer400@example.com,19,Female,Central,Premium,2020-07-02,14,7144.56
CUST-00401,Ahmed,Williams,customer401@example.com,39,Female,West,Standard,2023-08-06,77,6451.01
CUST-00402,Omar,Smith,customer402@example.com,19,Male,West,Premium,2021-11-10,84,1603.2
CUST-00403,John,Martinez,customer403@example.com,18,Other,West,Budget,2021-03-06,76,9839.56
CUST-00404,Sarah,Garcia,customer404@example.com,24,Female,Central,Premium,2021-04-19,81,3710.89
CUST-00405,Michael,Jones,customer405@example.com,42,Other,Central,Premium,2021-08-31,5,9476.38
CUST-00406,Jane,Williams,customer406@example.com,47,Other,West,Budget,2023-05-29,72,3746.23
CUST-00407,Fatima,Garcia,customer407@example.com,73,Male,South,Premium,2020-05-11,37,7482.68
CUST-00408,Maria,Smith,customer408@example.com,24,Other,South,Budget,2023-04-19,61,8880.25
CUST-00409,John,Davis,customer409@example.com,69,Female,South,Standard,2022-10-03,2,7982.88
CUST-00410,Michael,Miller,customer410@example.com,74,Male,West,Budget,2023-06-19,29,1199.23
CUST-00411,Omar,Martinez,customer411@example.com,74,Other,Central,Standard,2023-07-27,64,9740.75
CUST-00412,Michael,Martinez,customer412@example.com,47,Male,Central,Premium,2022-07-06,83,203.9
CUST-00413,Jane,Garcia,customer413@example.com,46,Other,West,Standard,2022-05-03,50,653.5
CUST-00414,John,Miller,customer414@example.com,24,Female,East,Standard,2021-01-20,69,311.89
CUST-00415,Lisa,Garcia,customer415@example.com,30,Other,North,Standard,2021-10-28,7,676.35
CUST-00416,Ahmed,Williams,customer416@example.com,45,Female,South,Budget,2021-09-27,84,3410.2
CUST-00417,Maria,Johnson,customer417@example.com,71,Female,Central,Budget,2021-12-24,3,9606.21
CUST-00418,Alex,Brown,customer418@example.com,21,Other,North,Budget,2023-11-27,51,7308.41
CUST-00419,Jane,Miller,customer419@example.com,66,Male,North,Standard,2022-11-21,86,9198.51
CUST-00420,Lisa,Brown,customer420@example.com,50,Female,West,Premium,2023-03-07,48,8915.23
CUST-00421,Michael,Jones,customer421@example.com,25,Female,Central,Budget,2022-04-14,65,6997.26
CUST-00422,Maria,Martinez,customer422@example.com,36,Male,Central,Premium,2023-02-08,54,2767.39
CUST-00423,Fatima,Garcia,customer423@example.com,32,Other,West,Standard,2020-06-28,61,3345.45
CUST-00424,Michael,Brown,customer424@example.com,23,Female,Central,Standard,2020-10-24,93,2803.7
CUST-00425,Jane,Garcia,customer425@example.com,38,Other,Central,Standard,2022-08-10,61,9033.65
CUST-00426,Alex,Jones,customer426@example.com,67,Other,Central,Budget,2020-07-03,1,2450.94
CUST-00427,Maria,Martinez,customer427@example.com,58,Female,South,Premium,2020-10-23,48,601.45
CUST-00428,Lisa,Davis,customer428@example.com,27,Female,West,Standard,2020-11-30,51,5258.92
CUST-00429,Alex,Miller,customer429@example.com,19,Female,North,Budget,2022-03-21,79,1399.89
CUST-00430,John,Davis,customer430@example.com,37,Female,North,Premium,2023-02-01,85,8683.58
CUST-00431,Michael,Miller,customer431@example.com,27,Female,South,Budget,2021-02-28,55,3249.85
CUST-00432,Sarah,Miller,customer432@example.com,42,Female,South,Budget,2023-09-25,76,1592.54
CUST-00433,Lisa,Johnson,customer433@example.com,43,Female,Central,Standard,2024-01-21,55,7952.87
CUST-00434,Jane,Martinez,customer434@example.com,31,Female,Central,Budget,2022-10-06,22,2899.34
CUST-00435,Alex,Johnson,customer435@example.com,57,Female,South,Standard,2023-10-11,66,1185.54
CUST-00436,Maria,Brown,customer436@example.com,53,Male,South,Premium,2020-01-20,76,3441.87
CUST-00437,Michael,Rodriguez,customer437@example.com,44,Female,East,Standard,2020-09-04,67,8918.35
CUST-00438,Maria,Davis,customer438@example.com,28,Male,North,Budget,2023-06-22,5,461.67
CUST-00439,John,Johnson,customer439@example.com,44,Female,North,Premium,2023-10-25,67,1930.93
CUST-00440,Ahmed,Smith,customer440@example.com,51,Male,West,Budget,2023-01-23,17,5149.58
CUST-00441,Omar,Smith,customer441@example.com,69,Female,East,Premium,2022-05-17,36,8578.94
CUST-00442,Maria,Martinez,customer442@example.com,35,Female,Central,Budget,2021-06-04,7,8140.03
CUST-00443,Omar,Smith,customer443@example.com,55,Male,West,Premium,2023-03-03,52,6558.18
CUST-00444,Sarah,Garcia,customer444@example.com,48,Other,Central,Budget,2022-04-23,63,5931.64
CUST-00445,Fatima,Davis,customer445@example.com,69,Male,East,Standard,2023-09-24,79,7551.17
CUST-00446,Alex,Miller,customer446@example.com,46,Male,Central,Standard,2020-12-12,3,8155.6
CUST-00447,Omar,Garcia,customer447@example.com,57,Female,Central,Standard,2023-06-21,4,2005.9
CUST-00448,Omar,Jones,customer448@example.com,18,Female,South,Premium,2020-07-26,93,4296.92
CUST-00449,Sarah,Miller,customer449@example.com,59,Male,Central,Budget,2021-12-18,38,9660.38
CUST-00450,Lisa,Williams,customer450@example.com,62,Male,North,Budget,2023-03-22,54,8263.21
CUST-00451,Ahmed,Smith,customer451@example.com,73,Other,West,Standard,2020-09-01,92,2084.59
CUST-00452,Alex,Garcia,customer452@example.com,25,Male,South,Standard,2021-03-02,19,359.19
CUST-00453,Ahmed,Williams,customer453@example.com,29,Female,South,Standard,2020-09-24,74,4724.43
CUST-00454,Omar,Rodriguez,customer454@example.com,26,Female,East,Budget,2021-09-14,98,1632.65
CUST-00455,Ahmed,Davis,customer455@example.com,27,Male,North,Standard,2021-10-28,22,1895.25
CUST-00456,Sarah,Martinez,customer456@example.com,25,Female,East,Budget,2020-08-29,85,5804.67
CUST-00457,Ahmed,Brown,customer457@example.com,56,Male,North,Standard,2022-08-01,40,1652.79
CUST-00458,Ahmed,Rodriguez,customer458@example.com,75,Female,Central,Budget,2023-08-28,45,4801.67
CUST-00459,Ahmed,Rodriguez,customer459@example.com,66,Other,South,Premium,2020-10-08,68,8944.91
CUST-00460,Michael,Jones,customer460@example.com,47,Other,South,Premium,2020-04-19,62,8832.61
CUST-00461,Maria,Williams,customer461@example.com,37,Other,South,Standard,2020-07-16,73,2979.66
CUST-00462,Ahmed,Johnson,customer462@example.com,66,Female,North,Budget,2022-12-11,1,1889.78
CUST-00463,Sarah,Miller,customer463@example.com,23,Other,North,Budget,2022-08-30,30,192.27
CUST-00464,Omar,Garcia,customer464@example.com,18,Other,East,Premium,2021-04-26,15,628.53
CUST-00465,Jane,Davis,customer465@example.com,59,Male,North,Premium,2021-05-22,18,5335.2
CUST-00466,Omar,Johnson,customer466@example.com,72,Female,Central,Budget,2023-10-17,10,4439.95
CUST-00467,Alex,Miller,customer467@example.com,69,Other,East,Budget,2020-04-14,36,2032.08
CUST-00468,Alex,Jones,customer468@example.com,27,Male,East,Premium,2021-05-11,66,2701.26
CUST-00469,Jane,Smith,customer469@example.com,56,Other,North,Premium,2024-01-25,33,8181.86
CUST-00470,Lisa,Garcia,customer470@example.com,49,Male,South,Standard,2023-10-01,32,3058.55
CUST-00471,Fatima,Smith,customer471@example.com,69,Other,East,Standard,2020-02-14,23,5204.09
CUST-00472,Fatima,Williams,customer472@example.com,28,Other,Central,Standard,2020-09-16,74,5428.24
CUST-00473,Sarah,Jones,customer473@example.com,28,Female,East,Standard,2021-01-24,29,3209.49
CUST-00474,Jane,Johnson,customer474@example.com,29,Other,North,Budget,2023-12-17,44,6792.28
CUST-00475,Fatima,Smith,customer475@example.com,46,Female,South,Premium,2020-07-02,55,5964.08
CUST-00476,Lisa,Rodriguez,customer476@example.com,41,Other,North,Premium,2020-04-17,42,8073.54
CUST-00477,Jane,Garcia,customer477@example.com,52,Female,Central,Standard,2020-08-09,82,8265.66
CUST-00478,Omar,Johnson,customer478@example.com,52,Male,West,Budget,2022-11-26,21,9707.93
CUST-00479,John,Brown,customer479@example.com,69,Other,West,Standard,2023-11-27,26,3130.47
CUST-00480,Sarah,Brown,customer480@example.com,63,Other,North,Standard,2021-02-10,24,8382.07
CUST-00481,Jane,Martinez,customer481@example.com,25,Male,East,Standard,2023-01-17,69,1458.51
CUST-00482,Alex,Rodriguez,customer482@example.com,56,Female,East,Standard,2024-01-14,43,9467.8
CUST-00483,Maria,Garcia,customer483@example.com,21,Female,Central,Budget,2020-10-27,51,7166.82
CUST-00484,Fatima,Miller,customer484@example.com,67,Other,Central,Premium,2023-10-24,95,3786.91
CUST-00485,Jane,Davis,customer485@example.com,50,Female,Central,Standard,2020-12-05,86,3558.75
