transaction_id,date,product_id,transaction_type,quantity,unit_cost,unit_price
445,2024-12-31,SKU-0014,SALE,-5,114.84,178.24
446,2024-12-31,SKU-0015,SALE,-10,627.73,815.52
447,2024-12-31,SKU-0016,SALE,-7,437.5,526.45
448,2024-12-31,SKU-0017,SALE,-9,397.19,621.04
449,2024-12-31,SKU-0018,SALE,-5,347.98,547.71
450,2024-12-31,SKU-0019,SALE,-12,33.19,54.36
451,2024-12-31,SKU-0020,SALE,-5,796.71,1420.56
452,2024-12-31,SKU-0021,SALE,-10,58.66,79.4
453,2024-12-31,SKU-0022,SALE,-12,19.7,24.92
454,2024-12-31,SKU-0023,SALE,-1,14.79,23.11
455,2024-12-31,SKU-0024,SALE,-10,5.7,7.83
456,2024-12-31,SKU-0025,SALE,-7,164.5,259.92
457,2024-12-31,SKU-0026,SALE,-3,178.27,308.4
458,2024-12-31,SKU-0027,SALE,-3,11.9,15.91
459,2024-12-31,SKU-0028,SALE,-9,43.32,52.16
460,2024-12-31,SKU-0029,SALE,-9,283.74,397.96
461,2024-12-31,SKU-0030,SALE,-5,158.18,282.05
462,2024-12-31,SKU-0031,SALE,-9,146.77,189.16
463,2024-12-31,SKU-0032,SALE,-19,108.0,132.94
464,2024-12-31,SKU-0033,SALE,-3,517.15,665.54
465,2024-12-31,SKU-0034,SALE,-10,50.72,72.11
466,2024-12-31,SKU-0035,SALE,-9,32.35,51.12
467,2024-12-31,SKU-0036,SALE,-5,343.9,517.54
468,2024-12-31,SKU-0037,SALE,-7,277.47,335.73
469,2024-12-31,SKU-0038,SALE,-18,265.17,345.95
470,2024-12-31,SKU-0039,SALE,-1,169.98,272.89
471,2024-12-31,SKU-0040,SALE,-14,69.88,93.44
472,2024-12-31,SKU-0041,SALE,-5,119.12,214.15
473,2024-12-31,SKU-0042,SALE,-9,44.37,58.27
474,2024-12-31,SKU-0043,SALE,-7,429.6,619.79
475,2024-12-31,SKU-0044,SALE,-19,468.46,782.89
476,2024-12-31,SKU-0045,SALE,-5,94.07,167.84
477,2024-12-31,SKU-0046,SALE,-7,104.84,154.02
478,2024-12-31,SKU-0047,SALE,-5,85.25,127.56
479,2024-12-31,SKU-0048,SALE,-5,332.23,511.96
480,2024-12-31,SKU-0049,SALE,-14,27.26,36.7
481,2024-12-31,SKU-0050,SALE,-1,447.1,705.83
482,2024-12-31,SKU-0051,SALE,-9,274.19,471.2
483,2024-12-31,SKU-0052,SALE,-12,290.28,482.19
484,2024-12-31,SKU-0053,SALE,-5,44.41,73.22
485,2024-12-31,SKU-0054,SALE,-12,96.7,171.95
486,2024-12-31,SKU-0055,SALE,-9,93.05,142.75
487,2024-12-31,SKU-0055,PURCHASE,50,93.05,0.0
488,2024-12-31,SKU-0056,SALE,-12,10.62,16.66
489,2024-12-31,SKU-0057,SALE,-5,154.69,215.57
490,2024-12-31,SKU-0058,SALE,-9,36.59,50.35
491,2024-12-31,SKU-0059,SALE,-14,1242.45,1551.77
492,2024-12-31,SKU-0060,SALE,-5,266.99,432.84
493,2024-12-31,SKU-0061,SALE,-9,239.97,351.1
494,2024-12-31,SKU-0062,SALE,-9,34.76,48.04
495,2024-12-31,SKU-0063,SALE,-7,1664.34,2268.37
496,2024-12-31,SKU-0064,SALE,-5,339.97,447.61
497,2024-12-31,SKU-0065,SALE,-5,70.44,125.5
498,2024-12-31,SKU-0066,SALE,-9,827.7,1208.54
499,2024-12-31,SKU-0067,SALE,-9,193.09,328.56
500,2024-12-31,SKU-0068,SALE,-10,184.31,270.09
501,2024-12-31,SKU-0069,SALE,-10,1337.38,1829.48
502,2024-12-31,SKU-0070,SALE,-10,73.27,90.02
503,2024-12-31,SKU-0071,SALE,-10,7.77,10.92
504,2024-12-31,SKU-0072,SALE,-12,657.26,1174.99
505,2024-12-31,SKU-0073,SALE,-3,156.22,263.1
506,2024-12-31,SKU-0074,SALE,-9,128.93,203.85
507,2024-12-31,SKU-0075,SALE,-5,187.69,281.65
508,2024-12-31,SKU-0076,SALE,-1,19.9,30.87
509,2024-12-31,SKU-0077,SALE,-14,121.07,154.62
510,2024-12-31,SKU-0079,SALE,-7,5.33,6.72
511,2024-12-31,SKU-0080,SALE,-5,141.36,175.67
512,2024-12-31,SKU-0081,SALE,-5,78.02,105.83
513,2024-12-31,SKU-0082,SALE,-3,46.96,57.46
514,2024-12-31,SKU-0083,SALE,-5,93.34,143.85
515,2024-12-31,SKU-0084,SALE,-14,161.37,268.82
516,2024-12-31,SKU-0085,SALE,-10,183.02,302.08
517,2024-12-31,SKU-0086,SALE,-7,90.35,135.81
518,2024-12-31,SKU-0087,SALE,-10,58.99,72.68
519,2024-12-31,SKU-0088,SALE,-9,154.86,274.73
520,2024-12-31,SKU-0089,SALE,-1,6.4,9.99
521,2024-12-31,SKU-0090,SALE,-5,40.0,66.95
522,2024-12-31,SKU-0091,SALE,-5,25.65,39.24
523,2024-12-31,SKU-0092,SALE,-5,67.36,86.61
524,2024-12-31,SKU-0093,SALE,-16,247.19,309.1
525,2024-12-31,SKU-0094,SALE,-3,1652.63,2683.45
526,2024-12-31,SKU-0095,SALE,-5,98.68,140.58
527,2024-12-31,SKU-0096,SALE,-9,1897.13,3398.9
528,2024-12-31,SKU-0097,SALE,-7,51.73,86.2
529,2024-12-31,SKU-0098,SALE,-5,76.1,111.16
530,2024-12-31,SKU-0099,SALE,-5,237.16,390.03
531,2024-12-31,SKU-0101,SALE,-3,1743.77,2326.46
532,2024-12-31,SKU-0102,SALE,-12,48.55,59.52
533,2024-12-31,SKU-0103,SALE,-7,48.04,73.61
534,2024-12-31,SKU-0104,SALE,-5,472.78,650.87
535,2024-12-31,SKU-0105,SALE,-19,1834.75,3257.09
536,2024-12-31,SKU-0106,SALE,-3,49.8,73.62
537,2024-12-31,SKU-0107,SALE,-10,49.54,88.41
538,2024-12-31,SKU-0107,PURCHASE,75,49.54,0.0
539,2024-12-31,SKU-0108,SALE,-18,653.58,1103.42
540,2024-12-31,SKU-0109,SALE,-9,8.54,15.07
541,2024-12-31,SKU-0110,SALE,-9,865.57,1523.09
542,2024-12-31,SKU-0111,SALE,-7,3.27,4.66
543,2024-12-31,SKU-0112,SALE,-7,784.64,1294.46
544,2024-12-31,SKU-0113,SALE,-5,5.05,6.17
545,2024-12-31,SKU-0114,SALE,-10,69.48,105.65
546,2024-12-31,SKU-0115,SALE,-7,30.09,49.22
547,2024-12-31,SKU-0116,SALE,-3,520.12,688.13
548,2024-12-31,SKU-0117,SALE,-16,11.95,20.64
549,2024-12-31,SKU-0118,SALE,-9,107.16,159.21
550,2024-12-31,SKU-0119,SALE,-16,330.23,588.07
551,2024-12-31,SKU-0120,SALE,-9,31.77,51.55
552,2024-12-31,SKU-0121,SALE,-9,392.58,614.33
553,2024-12-31,SKU-0122,SALE,-1,54.59,89.3
554,2024-12-31,SKU-0123,SALE,-9,133.22,201.72
555,2024-12-31,SKU-0124,SALE,-14,186.42,278.75
556,2024-12-31,SKU-0125,SALE,-10,129.85,182.89
557,2024-12-31,SKU-0126,SALE,-3,47.17,60.25
558,2024-12-31,SKU-0127,SALE,-9,89.11,125.41
559,2024-12-31,SKU-0128,SALE,-9,337.1,439.37
560,2024-12-31,SKU-0129,SALE,-7,10.11,13.82
561,2024-12-31,SKU-0130,SALE,-10,1092.13,1543.83
562,2024-12-31,SKU-0131,SALE,-9,33.68,46.91
563,2024-12-31,SKU-0132,SALE,-10,1391.18,2096.5
564,2024-12-31,SKU-0133,SALE,-9,2.12,3.65
565,2024-12-31,SKU-0134,SALE,-7,24.38,40.37
566,2024-12-31,SKU-0135,SALE,-12,4.99,6.43
567,2024-12-31,SKU-0136,SALE,-9,75.21,91.63
568,2024-12-31,SKU-0137,SALE,-12,204.61,258.41
569,2024-12-31,SKU-0138,SALE,-10,1689.38,2117.68
570,2024-12-31,SKU-0139,SALE,-7,30.49,49.01
571,2024-12-31,SKU-0140,SALE,-14,31.08,47.31
572,2024-12-31,SKU-0141,SALE,-7,1150.69,1642.34
573,2024-12-31,SKU-0142,SALE,-5,127.4,171.56
574,2024-12-31,SKU-0143,SALE,-9,46.82,56.4
575,2024-12-31,SKU-0144,SALE,-18,343.31,430.08
576,2024-12-31,SKU-0145,SALE,-10,267.01,386.16
577,2024-12-31,SKU-0146,SALE,-7,121.56,212.78
578,2024-12-31,SKU-0147,SALE,-5,17.92,28.69
579,2024-12-31,SKU-0148,SALE,-5,290.09,396.84
580,2024-12-31,SKU-0149,SALE,-9,74.88,108.97
581,2024-12-31,SKU-0150,SALE,-3,63.64,99.68
582,2024-12-31,SKU-0151,SALE,-10,141.84,220.75
583,2024-12-31,SKU-0152,SALE,-3,5.04,9.04
584,2024-12-31,SKU-0153,SALE,-9,116.76,187.86
585,2024-12-31,SKU-0154,SALE,-3,41.77,58.87
586,2024-12-31,SKU-0155,SALE,-10,37.99,62.25
587,2024-12-31,SKU-0156,SALE,-5,42.58,70.03
588,2024-12-31,SKU-0157,SALE,-9,399.68,527.97
589,2024-12-31,SKU-0158,SALE,-3,13.31,21.03
590,2024-12-31,SKU-0159,SALE,-10,87.6,148.04
591,2024-12-31,SKU-0160,SALE,-10,16.47,27.15
592,2024-12-31,SKU-0161,SALE,-12,813.39,1235.63
593,2024-12-31,SKU-0162,SALE,-10,276.0,402.66
594,2024-12-31,SKU-0163,SALE,-10,40.77,68.35
595,2024-12-31,SKU-0164,SALE,-7,89.5,149.75
596,2024-12-31,SKU-0165,SALE,-7,13.93,22.93
597,2024-12-31,SKU-0166,SALE,-12,106.39,175.84
598,2024-12-31,SKU-0167,SALE,-9,193.66,302.57
599,2024-12-31,SKU-0168,SALE,-9,13.0,21.23
600,2024-12-31,SKU-0169,SALE,-14,287.1,467.89
601,2024-12-31,SKU-0170,SALE,-7,479.95,674.58
602,2024-12-31,SKU-0171,SALE,-3,190.25,245.81
603,2024-12-31,SKU-0172,SALE,-5,549.23,898.35
604,2024-12-31,SKU-0173,SALE,-7,369.13,617.94
605,2024-12-31,SKU-0174,SALE,-10,1173.76,1835.79
606,2024-12-31,SKU-0175,SALE,-16,1854.86,2727.58
607,2024-12-31,SKU-0176,SALE,-5,67.37,118.07
608,2024-12-31,SKU-0177,SALE,-9,20.21,33.28
609,2024-12-31,SKU-0178,SALE,-5,205.1,312.25
610,2024-12-31,SKU-0179,SALE,-3,103.95,182.02
611,2024-12-31,SKU-0180,SALE,-7,79.02,103.19
612,2024-12-31,SKU-0181,SALE,-16,1571.97,2148.18
613,2024-12-31,SKU-0182,SALE,-7,26.73,47.72
614,2024-12-31,SKU-0183,SALE,-9,86.2,131.11
615,2024-12-31,SKU-0184,SALE,-14,21.07,30.68
616,2024-12-31,SKU-0185,SALE,-14,20.13,34.26
617,2024-12-31,SKU-0186,SALE,-9,71.69,108.72
618,2024-12-31,SKU-0187,SALE,-5,106.95,177.45
619,2024-12-31,SKU-0188,SALE,-16,5.62,9.28
620,2024-12-31,SKU-0189,SALE,-3,53.13,89.28
621,2024-12-31,SKU-0190,SALE,-14,21.58,33.04
622,2024-12-31,SKU-0191,SALE,-12,34.59,53.33
623,2024-12-31,SKU-0192,SALE,-10,163.98,294.06
624,2024-12-31,SKU-0193,SALE,-16,378.88,486.73
625,2024-12-31,SKU-0194,SALE,-5,17.41,21.79
626,2024-12-31,SKU-0195,SALE,-10,44.07,69.88
627,2024-12-31,SKU-0196,SALE,-12,18.41,24.96
628,2024-12-31,SKU-0197,SALE,-12,257.18,371.79
629,2024-12-31,SKU-0198,SALE,-9,16.13,28.54
630,2024-12-31,SKU-0199,SALE,-9,119.67,214.36
631,2024-12-31,SKU-0200,SALE,-1,573.92,875.22
632,2025-01-01,SKU-0001,SALE,-8,381.27,624.98
633,2025-01-01,SKU-0002,SALE,-4,43.86,54.16
634,2025-01-01,SKU-0003,SALE,-8,20.09,35.8
635,2025-01-01,SKU-0004,SALE,-6,48.64,63.72
636,2025-01-01,SKU-0005,SALE,-6,617.9,968.32
637,2025-01-01,SKU-0006,SALE,-3,9.97,15.66
638,2025-01-01,SKU-0007,SALE,-6,140.58,219.94
639,2025-01-01,SKU-0008,SALE,-6,190.54,339.04
640,2025-01-01,SKU-0009,SALE,-4,33.07,53.26
641,2025-01-01,SKU-0010,SALE,-3,41.99,54.76
642,2025-01-01,SKU-0011,SALE,-3,138.45,209.34
643,2025-01-01,SKU-0012,SALE,-6,98.2,141.12
644,2025-01-01,SKU-0013,SALE,-12,20.4,25.03
645,2025-01-01,SKU-0014,SALE,-2,114.84,178.24
646,2025-01-01,SKU-0015,SALE,-6,627.73,815.52
647,2025-01-01,SKU-0016,SALE,-3,437.5,526.45
648,2025-01-01,SKU-0017,SALE,-4,397.19,621.04
649,2025-01-01,SKU-0018,SALE,-7,347.98,547.71
650,2025-01-01,SKU-0019,SALE,-3,33.19,54.36
651,2025-01-01,SKU-0020,SALE,-4,796.71,1420.56
652,2025-01-01,SKU-0021,SALE,-4,58.66,79.4
653,2025-01-01,SKU-0022,SALE,-6,19.7,24.92
654,2025-01-01,SKU-0023,SALE,-9,14.79,23.11
655,2025-01-01,SKU-0024,SALE,-6,5.7,7.83
656,2025-01-01,SKU-0025,SALE,-7,164.5,259.92
657,2025-01-01,SKU-0026,SALE,-3,178.27,308.4
658,2025-01-01,SKU-0027,SALE,-4,11.9,15.91
659,2025-01-01,SKU-0028,SALE,-6,43.32,52.16
660,2025-01-01,SKU-0029,SALE,-7,283.74,397.96
661,2025-01-01,SKU-0030,SALE,-8,158.18,282.05
662,2025-01-01,SKU-0031,SALE,-6,146.77,189.16
663,2025-01-01,SKU-0032,SALE,-2,108.0,132.94
664,2025-01-01,SKU-0033,SALE,-7,517.15,665.54
665,2025-01-01,SKU-0034,SALE,-4,50.72,72.11
666,2025-01-01,SKU-0035,SALE,-2,32.35,51.12
667,2025-01-01,SKU-0036,SALE,-4,343.9,517.54
668,2025-01-01,SKU-0037,SALE,-2,277.47,335.73
669,2025-01-01,SKU-0038,SALE,-3,265.17,345.95
670,2025-01-01,SKU-0039,SALE,-4,169.98,272.89
671,2025-01-01,SKU-0040,SALE,-8,69.88,93.44
672,2025-01-01,SKU-0041,SALE,-6,119.12,214.15
673,2025-01-01,SKU-0042,SALE,-6,44.37,58.27
674,2025-01-01,SKU-0043,SALE,-8,429.6,619.79
675,2025-01-01,SKU-0044,SALE,-10,468.46,782.89
676,2025-01-01,SKU-0045,SALE,-8,94.07,167.84
677,2025-01-01,SKU-0046,SALE,-7,104.84,154.02
678,2025-01-01,SKU-0047,SALE,-7,85.25,127.56
679,2025-01-01,SKU-0048,SALE,-10,332.23,511.96
680,2025-01-01,SKU-0049,SALE,-2,27.26,36.7
681,2025-01-01,SKU-0050,SALE,-3,447.1,705.83
682,2025-01-01,SKU-0051,SALE,-10,274.19,471.2
683,2025-01-01,SKU-0052,SALE,-3,290.28,482.19
684,2025-01-01,SKU-0053,SALE,-9,44.41,73.22
685,2025-01-01,SKU-0054,SALE,-6,96.7,171.95
686,2025-01-01,SKU-0055,SALE,-4,93.05,142.75
687,2025-01-01,SKU-0056,SALE,-10,10.62,16.66
688,2025-01-01,SKU-0057,SALE,-2,154.69,215.57
689,2025-01-01,SKU-0058,SALE,-6,36.59,50.35
690,2025-01-01,SKU-0059,SALE,-12,1242.45,1551.77
691,2025-01-01,SKU-0060,SALE,-6,266.99,432.84
692,2025-01-01,SKU-0061,SALE,-4,239.97,351.1
693,2025-01-01,SKU-0062,SALE,-8,34.76,48.04
694,2025-01-01,SKU-0063,SALE,-3,1664.34,2268.37
695,2025-01-01,SKU-0064,SALE,-7,339.97,447.61
696,2025-01-01,SKU-0065,SALE,-3,70.44,125.5
697,2025-01-01,SKU-0066,SALE,-3,827.7,1208.54
698,2025-01-01,SKU-0067,SALE,-4,193.09,328.56
699,2025-01-01,SKU-0068,SALE,-1,184.31,270.09
700,2025-01-01,SKU-0069,SALE,-2,1337.38,1829.48
701,2025-01-01,SKU-0070,SALE,-4,73.27,90.02
702,2025-01-01,SKU-0071,SALE,-6,7.77,10.92
703,2025-01-01,SKU-0072,SALE,-9,657.26,1174.99
704,2025-01-01,SKU-0073,SALE,-8,156.22,263.1
705,2025-01-01,SKU-0074,SALE,-8,128.93,203.85
706,2025-01-01,SKU-0075,SALE,-2,187.69,281.65
707,2025-01-01,SKU-0076,SALE,-7,19.9,30.87
708,2025-01-01,SKU-0077,SALE,-9,121.07,154.62
709,2025-01-01,SKU-0078,SALE,-7,32.05,54.24
710,2025-01-01,SKU-0079,SALE,-4,5.33,6.72
711,2025-01-01,SKU-0080,SALE,-4,141.36,175.67
712,2025-01-01,SKU-0081,SALE,-4,78.02,105.83
713,2025-01-01,SKU-0082,SALE,-1,46.96,57.46
714,2025-01-01,SKU-0083,SALE,-7,93.34,143.85
715,2025-01-01,SKU-0084,SALE,-9,161.37,268.82
716,2025-01-01,SKU-0085,SALE,-8,183.02,302.08
717,2025-01-01,SKU-0086,SALE,-8,90.35,135.81
718,2025-01-01,SKU-0087,SALE,-7,58.99,72.68
719,2025-01-01,SKU-0088,SALE,-7,154.86,274.73
720,2025-01-01,SKU-0089,SALE,-4,6.4,9.99
721,2025-01-01,SKU-0090,SALE,-3,40.0,66.95
722,2025-01-01,SKU-0091,SALE,-7,25.65,39.24
723,2025-01-01,SKU-0092,SALE,-3,67.36,86.61
724,2025-01-01,SKU-0093,SALE,-12,247.19,309.1
725,2025-01-01,SKU-0094,SALE,-6,1652.63,2683.45
726,2025-01-01,SKU-0095,SALE,-7,98.68,140.58
727,2025-01-01,SKU-0096,SALE,-7,1897.13,3398.9
728,2025-01-01,SKU-0096,PURCHASE,300,1897.13,0.0
729,2025-01-01,SKU-0097,SALE,-4,51.73,86.2
730,2025-01-01,SKU-0098,SALE,-3,76.1,111.16
731,2025-01-01,SKU-0099,SALE,-3,237.16,390.03
732,2025-01-01,SKU-0100,SALE,-4,1378.03,1850.01
733,2025-01-01,SKU-0101,SALE,-4,1743.77,2326.46
734,2025-01-01,SKU-0102,SALE,-1,48.55,59.52
735,2025-01-01,SKU-0103,SALE,-6,48.04,73.61
736,2025-01-01,SKU-0104,SALE,-12,472.78,650.87
737,2025-01-01,SKU-0105,SALE,-4,1834.75,3257.09
738,2025-01-01,SKU-0106,SALE,-10,49.8,73.62
739,2025-01-01,SKU-0107,SALE,-2,49.54,88.41
740,2025-01-01,SKU-0108,SALE,-6,653.58,1103.42
741,2025-01-01,SKU-0109,SALE,-10,8.54,15.07
742,2025-01-01,SKU-0110,SALE,-9,865.57,1523.09
743,2025-01-01,SKU-0111,SALE,-2,3.27,4.66
744,2025-01-01,SKU-0112,SALE,-3,784.64,1294.46
745,2025-01-01,SKU-0113,SALE,-3,5.05,6.17
746,2025-01-01,SKU-0114,SALE,-4,69.48,105.65
747,2025-01-01,SKU-0115,SALE,-2,30.09,49.22
748,2025-01-01,SKU-0116,SALE,-7,520.12,688.13
749,2025-01-01,SKU-0117,SALE,-2,11.95,20.64
750,2025-01-01,SKU-0118,SALE,-7,107.16,159.21
751,2025-01-01,SKU-0119,SALE,-6,330.23,588.07
752,2025-01-01,SKU-0120,SALE,-7,31.77,51.55
753,2025-01-01,SKU-0121,SALE,-4,392.58,614.33
754,2025-01-01,SKU-0122,SALE,-3,54.59,89.3
755,2025-01-01,SKU-0123,SALE,-3,133.22,201.72
756,2025-01-01,SKU-0124,SALE,-2,186.42,278.75
757,2025-01-01,SKU-0125,SALE,-8,129.85,182.89
758,2025-01-01,SKU-0126,SALE,-3,47.17,60.25
759,2025-01-01,SKU-0127,SALE,-8,89.11,125.41
760,2025-01-01,SKU-0128,SALE,-3,337.1,439.37
761,2025-01-01,SKU-0129,SALE,-4,10.11,13.82
762,2025-01-01,SKU-0130,SALE,-4,1092.13,1543.83
763,2025-01-01,SKU-0131,SALE,-7,33.68,46.91
764,2025-01-01,SKU-0132,SALE,-4,1391.18,2096.5
765,2025-01-01,SKU-0133,SALE,-2,2.12,3.65
766,2025-01-01,SKU-0134,SALE,-6,24.38,40.37
767,2025-01-01,SKU-0135,SALE,-6,4.99,6.43
768,2025-01-01,SKU-0136,SALE,-4,75.21,91.63
769,2025-01-01,SKU-0137,SALE,-7,204.61,258.41
770,2025-01-01,SKU-0138,SALE,-6,1689.38,2117.68
771,2025-01-01,SKU-0139,SALE,-2,30.49,49.01
772,2025-01-01,SKU-0140,SALE,-4,31.08,47.31
773,2025-01-01,SKU-0141,SALE,-4,1150.69,1642.34
774,2025-01-01,SKU-0142,SALE,-7,127.4,171.56
775,2025-01-01,SKU-0143,SALE,-7,46.82,56.4
776,2025-01-01,SKU-0144,SALE,-7,343.31,430.08
777,2025-01-01,SKU-0145,SALE,-6,267.01,386.16
778,2025-01-01,SKU-0146,SALE,-7,121.56,212.78
779,2025-01-01,SKU-0147,SALE,-4,17.92,28.69
780,2025-01-01,SKU-0148,SALE,-9,290.09,396.84
781,2025-01-01,SKU-0149,SALE,-7,74.88,108.97
782,2025-01-01,SKU-0150,SALE,-2,63.64,99.68
783,2025-01-01,SKU-0151,SALE,-6,141.84,220.75
784,2025-01-01,SKU-0152,SALE,-6,5.04,9.04
785,2025-01-01,SKU-0153,SALE,-10,116.76,187.86
786,2025-01-01,SKU-0154,SALE,-8,41.77,58.87
787,2025-01-01,SKU-0155,SALE,-3,37.99,62.25
788,2025-01-01,SKU-0156,SALE,-10,42.58,70.03
789,2025-01-01,SKU-0157,SALE,-7,399.68,527.97
790,2025-01-01,SKU-0158,SALE,-3,13.31,21.03
791,2025-01-01,SKU-0159,SALE,-9,87.6,148.04
792,2025-01-01,SKU-0160,SALE,-4,16.47,27.15
793,2025-01-01,SKU-0161,SALE,-8,813.39,1235.63
794,2025-01-01,SKU-0162,SALE,-12,276.0,402.66
795,2025-01-01,SKU-0163,SALE,-7,40.77,68.35
796,2025-01-01,SKU-0164,SALE,-7,89.5,149.75
797,2025-01-01,SKU-0165,SALE,-3,13.93,22.93
798,2025-01-01,SKU-0166,SALE,-4,106.39,175.84
799,2025-01-01,SKU-0167,SALE,-2,193.66,302.57
800,2025-01-01,SKU-0168,SALE,-7,13.0,21.23
801,2025-01-01,SKU-0169,SALE,-7,287.1,467.89
802,2025-01-01,SKU-0170,SALE,-6,479.95,674.58
803,2025-01-01,SKU-0171,SALE,-6,190.25,245.81
804,2025-01-01,SKU-0172,SALE,-6,549.23,898.35
805,2025-01-01,SKU-0173,SALE,-6,369.13,617.94
806,2025-01-01,SKU-0174,SALE,-6,1173.76,1835.79
807,2025-01-01,SKU-0175,SALE,-2,1854.86,2727.58
808,2025-01-01,SKU-0176,SALE,-3,67.37,118.07
809,2025-01-01,SKU-0177,SALE,-1,20.21,33.28
810,2025-01-01,SKU-0178,SALE,-3,205.1,312.25
811,2025-01-01,SKU-0179,SALE,-3,103.95,182.02
812,2025-01-01,SKU-0180,SALE,-6,79.02,103.19
813,2025-01-01,SKU-0181,SALE,-7,1571.97,2148.18
814,2025-01-01,SKU-0182,SALE,-6,26.73,47.72
815,2025-01-01,SKU-0183,SALE,-4,86.2,131.11
816,2025-01-01,SKU-0184,SALE,-6,21.07,30.68
817,2025-01-01,SKU-0185,SALE,-7,20.13,34.26
818,2025-01-01,SKU-0186,SALE,-3,71.69,108.72
819,2025-01-01,SKU-0187,SALE,-1,106.95,177.45
820,2025-01-01,SKU-0188,SALE,-3,5.62,9.28
821,2025-01-01,SKU-0189,SALE,-6,53.13,89.28
822,2025-01-01,SKU-0190,SALE,-6,21.58,33.04
823,2025-01-01,SKU-0191,SALE,-4,34.59,53.33
824,2025-01-01,SKU-0192,SALE,-3,163.98,294.06
825,2025-01-01,SKU-0193,SALE,-6,378.88,486.73
826,2025-01-01,SKU-0194,SALE,-4,17.41,21.79
827,2025-01-01,SKU-0195,SALE,-6,44.07,69.88
828,2025-01-01,SKU-0196,SALE,-10,18.41,24.96
829,2025-01-01,SKU-0197,SALE,-3,257.18,371.79
830,2025-01-01,SKU-0198,SALE,-7,16.13,28.54
831,2025-01-01,SKU-0199,SALE,-3,119.67,214.36
832,2025-01-01,SKU-0200,SALE,-9,573.92,875.22
833,2025-01-02,SKU-0001,SALE,-6,381.27,624.98
834,2025-01-02,SKU-0002,SALE,-6,43.86,54.16
835,2025-01-02,SKU-0003,SALE,-3,20.09,35.8
836,2025-01-02,SKU-0004,SALE,-6,48.64,63.72
837,2025-01-02,SKU-0005,SALE,-2,617.9,968.32
838,2025-01-02,SKU-0006,SALE,-4,9.97,15.66
839,2025-01-02,SKU-0007,SALE,-9,140.58,219.94
840,2025-01-02,SKU-0008,SALE,-4,190.54,339.04
841,2025-01-02,SKU-0009,SALE,-7,33.07,53.26
842,2025-01-02,SKU-0010,SALE,-9,41.99,54.76
843,2025-01-02,SKU-0011,SALE,-2,138.45,209.34
844,2025-01-02,SKU-0012,SALE,-3,98.2,141.12
845,2025-01-02,SKU-0013,SALE,-8,20.4,25.03
846,2025-01-02,SKU-0014,SALE,-4,114.84,178.24
847,2025-01-02,SKU-0015,SALE,-9,627.73,815.52
848,2025-01-02,SKU-0016,SALE,-4,437.5,526.45
849,2025-01-02,SKU-0017,SALE,-4,397.19,621.04
850,2025-01-02,SKU-0018,SALE,-4,347.98,547.71
851,2025-01-02,SKU-0019,SALE,-7,33.19,54.36
852,2025-01-02,SKU-0020,SALE,-8,796.71,1420.56
853,2025-01-02,SKU-0021,SALE,-2,58.66,79.4
854,2025-01-02,SKU-0022,SALE,-6,19.7,24.92
855,2025-01-02,SKU-0023,SALE,-6,14.79,23.11
856,2025-01-02,SKU-0024,SALE,-6,5.7,7.83
857,2025-01-02,SKU-0025,SALE,-4,164.5,259.92
858,2025-01-02,SKU-0026,SALE,-7,178.27,308.4
859,2025-01-02,SKU-0027,SALE,-4,11.9,15.91
860,2025-01-02,SKU-0028,SALE,-6,43.32,52.16
861,2025-01-02,SKU-0029,SALE,-4,283.74,397.96
862,2025-01-02,SKU-0030,SALE,-3,158.18,282.05
863,2025-01-02,SKU-0031,SALE,-3,146.77,189.16
864,2025-01-02,SKU-0032,SALE,-4,108.0,132.94
865,2025-01-02,SKU-0033,SALE,-3,517.15,665.54
866,2025-01-02,SKU-0034,SALE,-8,50.72,72.11
867,2025-01-02,SKU-0035,SALE,-8,32.35,51.12
868,2025-01-02,SKU-0036,SALE,-7,343.9,517.54
869,2025-01-02,SKU-0037,SALE,-6,277.47,335.73
870,2025-01-02,SKU-0038,SALE,-4,265.17,345.95
871,2025-01-02,SKU-0039,SALE,-4,169.98,272.89
872,2025-01-02,SKU-0040,SALE,-8,69.88,93.44
873,2025-01-02,SKU-0041,SALE,-7,119.12,214.15
874,2025-01-02,SKU-0042,SALE,-3,44.37,58.27
875,2025-01-02,SKU-0043,SALE,-4,429.6,619.79
876,2025-01-02,SKU-0044,SALE,-4,468.46,782.89
877,2025-01-02,SKU-0045,SALE,-4,94.07,167.84
878,2025-01-02,SKU-0046,SALE,-8,104.84,154.02
879,2025-01-02,SKU-0047,SALE,-7,85.25,127.56
880,2025-01-02,SKU-0048,SALE,-8,332.23,511.96
881,2025-01-02,SKU-0049,SALE,-3,27.26,36.7
882,2025-01-02,SKU-0050,SALE,-6,447.1,705.83
883,2025-01-02,SKU-0051,SALE,-6,274.19,471.2
884,2025-01-02,SKU-0052,SALE,-4,290.28,482.19
885,2025-01-02,SKU-0053,SALE,-6,44.41,73.22
886,2025-01-02,SKU-0054,SALE,-2,96.7,171.95
887,2025-01-02,SKU-0055,SALE,-7,93.05,142.75
888,2025-01-02,SKU-0056,SALE,-2,10.62,16.66
889,2025-01-02,SKU-0057,SALE,-3,154.69,215.57
890,2025-01-02,SKU-0058,SALE,-3,36.59,50.35
891,2025-01-02,SKU-0059,SALE,-6,1242.45,1551.77
